#   Composite QSO spectrum, 
#        Domain 80-600 nm,    from Francis et al 1991 ApJ 373, 465
#        Domain 600-5000 nm, from Türler et al., 1999, A&AS, 134, 89 
#               (URL: http://obswww.unige.ch/3c273/ )
#
# The spectrum is normalized at 539.5 nm
#
#   Wavelength      Flux
#!Units:  nm      1
#
  2904.500000     0.116423
  2904.750000     0.116423
  2905.000000     0.116424
  2905.250000     0.116425
  2905.500000     0.116425
  2905.750000     0.116426
  2906.000000     0.116427
  2906.250000     0.116428
  2906.500000     0.116428
  2906.750000     0.116429
  2907.000000     0.116430
  2907.250000     0.116430
  2907.500000     0.116431
  2907.750000     0.116432
  2908.000000     0.116432
  2908.250000     0.116433
  2908.500000     0.116434
  2908.750000     0.116435
  2909.000000     0.116435
  2909.250000     0.116436
  2909.500000     0.116437
  2909.750000     0.116438
  2910.000000     0.116438
  2910.250000     0.116439
  2910.500000     0.116440
  2910.750000     0.116441
  2911.000000     0.116441
  2911.250000     0.116442
  2911.500000     0.116443
  2911.750000     0.116444
  2912.000000     0.116444
  2912.250000     0.116445
  2912.500000     0.116446
  2912.750000     0.116447
  2913.000000     0.116447
  2913.250000     0.116448
  2913.500000     0.116449
  2913.750000     0.116450
  2914.000000     0.116451
  2914.250000     0.116451
  2914.500000     0.116452
  2914.750000     0.116453
  2915.000000     0.116454
  2915.250000     0.116455
  2915.500000     0.116455
  2915.750000     0.116456
  2916.000000     0.116457
  2916.250000     0.116458
  2916.500000     0.116459
  2916.750000     0.116459
  2917.000000     0.116460
  2917.250000     0.116461
  2917.500000     0.116462
  2917.750000     0.116463
  2918.000000     0.116464
  2918.250000     0.116464
  2918.500000     0.116465
  2918.750000     0.116466
  2919.000000     0.116467
  2919.250000     0.116468
  2919.500000     0.116469
  2919.750000     0.116469
  2920.000000     0.116470
  2920.250000     0.116471
  2920.500000     0.116472
  2920.750000     0.116473
  2921.000000     0.116474
  2921.250000     0.116475
  2921.500000     0.116476
  2921.750000     0.116476
  2922.000000     0.116477
  2922.250000     0.116478
  2922.500000     0.116479
  2922.750000     0.116480
  2923.000000     0.116481
  2923.250000     0.116482
  2923.500000     0.116483
  2923.750000     0.116484
  2924.000000     0.116484
  2924.250000     0.116485
  2924.500000     0.116486
  2924.750000     0.116487
  2925.000000     0.116488
  2925.250000     0.116489
  2925.500000     0.116490
  2925.750000     0.116491
  2926.000000     0.116492
  2926.250000     0.116493
  2926.500000     0.116494
  2926.750000     0.116495
  2927.000000     0.116496
  2927.250000     0.116497
  2927.500000     0.116497
  2927.750000     0.116498
  2928.000000     0.116499
  2928.250000     0.116500
  2928.500000     0.116501
  2928.750000     0.116502
  2929.000000     0.116503
  2929.250000     0.116504
  2929.500000     0.116505
  2929.750000     0.116506
  2930.000000     0.116507
  2930.250000     0.116508
  2930.500000     0.116509
  2930.750000     0.116510
  2931.000000     0.116511
  2931.250000     0.116512
  2931.500000     0.116513
  2931.750000     0.116514
  2932.000000     0.116515
  2932.250000     0.116516
  2932.500000     0.116517
  2932.750000     0.116518
  2933.000000     0.116519
  2933.250000     0.116520
  2933.500000     0.116521
  2933.750000     0.116522
  2934.000000     0.116523
  2934.250000     0.116524
  2934.500000     0.116525
  2934.750000     0.116526
  2935.000000     0.116527
  2935.250000     0.116528
  2935.500000     0.116529
  2935.750000     0.116530
  2936.000000     0.116531
  2936.250000     0.116532
  2936.500000     0.116534
  2936.750000     0.116535
  2937.000000     0.116536
  2937.250000     0.116537
  2937.500000     0.116538
  2937.750000     0.116539
  2938.000000     0.116540
  2938.250000     0.116541
  2938.500000     0.116542
  2938.750000     0.116543
  2939.000000     0.116544
  2939.250000     0.116545
  2939.500000     0.116546
  2939.750000     0.116547
  2940.000000     0.116549
  2940.250000     0.116550
  2940.500000     0.116551
  2940.750000     0.116552
  2941.000000     0.116553
  2941.250000     0.116554
  2941.500000     0.116555
  2941.750000     0.116556
  2942.000000     0.116557
  2942.250000     0.116558
  2942.500000     0.116560
  2942.750000     0.116561
  2943.000000     0.116562
  2943.250000     0.116563
  2943.500000     0.116564
  2943.750000     0.116565
  2944.000000     0.116566
  2944.250000     0.116567
  2944.500000     0.116569
  2944.750000     0.116570
  2945.000000     0.116571
  2945.250000     0.116572
  2945.500000     0.116573
  2945.750000     0.116574
  2946.000000     0.116576
  2946.250000     0.116577
  2946.500000     0.116578
  2946.750000     0.116579
  2947.000000     0.116580
  2947.250000     0.116581
  2947.500000     0.116583
  2947.750000     0.116584
  2948.000000     0.116585
  2948.250000     0.116586
  2948.500000     0.116587
  2948.750000     0.116588
  2949.000000     0.116590
  2949.250000     0.116591
  2949.500000     0.116592
  2949.750000     0.116593
  2950.000000     0.116594
  2950.250000     0.116596
  2950.500000     0.116597
  2950.750000     0.116598
  2951.000000     0.116599
  2951.250000     0.116601
  2951.500000     0.116602
  2951.750000     0.116603
  2952.000000     0.116604
  2952.250000     0.116605
  2952.500000     0.116607
  2952.750000     0.116608
  2953.000000     0.116609
  2953.250000     0.116610
  2953.500000     0.116612
  2953.750000     0.116613
  2954.000000     0.116614
  2954.250000     0.116615
  2954.500000     0.116617
  2954.750000     0.116618
  2955.000000     0.116619
  2955.250000     0.116620
  2955.500000     0.116622
  2955.750000     0.116623
  2956.000000     0.116624
  2956.250000     0.116625
  2956.500000     0.116627
  2956.750000     0.116628
  2957.000000     0.116629
  2957.250000     0.116631
  2957.500000     0.116632
  2957.750000     0.116633
  2958.000000     0.116634
  2958.250000     0.116636
  2958.500000     0.116637
  2958.750000     0.116638
  2959.000000     0.116640
  2959.250000     0.116641
  2959.500000     0.116642
  2959.750000     0.116643
  2960.000000     0.116645
  2960.250000     0.116646
  2960.500000     0.116647
  2960.750000     0.116649
  2961.000000     0.116650
  2961.250000     0.116651
  2961.500000     0.116653
  2961.750000     0.116654
  2962.000000     0.116655
  2962.250000     0.116657
  2962.500000     0.116658
  2962.750000     0.116659
  2963.000000     0.116661
  2963.250000     0.116662
  2963.500000     0.116663
  2963.750000     0.116665
  2964.000000     0.116666
  2964.250000     0.116668
  2964.500000     0.116669
  2964.750000     0.116670
  2965.000000     0.116672
  2965.250000     0.116673
  2965.500000     0.116674
  2965.750000     0.116676
  2966.000000     0.116677
  2966.250000     0.116678
  2966.500000     0.116680
  2966.750000     0.116681
  2967.000000     0.116683
  2967.250000     0.116684
  2967.500000     0.116685
  2967.750000     0.116687
  2968.000000     0.116688
  2968.250000     0.116690
  2968.500000     0.116691
  2968.750000     0.116692
  2969.000000     0.116694
  2969.250000     0.116695
  2969.500000     0.116697
  2969.750000     0.116698
  2970.000000     0.116699
  2970.250000     0.116701
  2970.500000     0.116702
  2970.750000     0.116704
  2971.000000     0.116705
  2971.250000     0.116707
  2971.500000     0.116708
  2971.750000     0.116709
  2972.000000     0.116711
  2972.250000     0.116712
  2972.500000     0.116714
  2972.750000     0.116715
  2973.000000     0.116717
  2973.250000     0.116718
  2973.500000     0.116720
  2973.750000     0.116721
  2974.000000     0.116723
  2974.250000     0.116724
  2974.500000     0.116725
  2974.750000     0.116727
  2975.000000     0.116728
  2975.250000     0.116730
  2975.500000     0.116731
  2975.750000     0.116733
  2976.000000     0.116734
  2976.250000     0.116736
  2976.500000     0.116737
  2976.750000     0.116739
  2977.000000     0.116740
  2977.250000     0.116742
  2977.500000     0.116743
  2977.750000     0.116745
  2978.000000     0.116746
  2978.250000     0.116748
  2978.500000     0.116749
  2978.750000     0.116751
  2979.000000     0.116752
  2979.250000     0.116754
  2979.500000     0.116755
  2979.750000     0.116757
  2980.000000     0.116758
  2980.250000     0.116760
  2980.500000     0.116761
  2980.750000     0.116763
  2981.000000     0.116764
  2981.250000     0.116766
  2981.500000     0.116768
  2981.750000     0.116769
  2982.000000     0.116771
  2982.250000     0.116772
  2982.500000     0.116774
  2982.750000     0.116775
  2983.000000     0.116777
  2983.250000     0.116778
  2983.500000     0.116780
  2983.750000     0.116781
  2984.000000     0.116783
  2984.250000     0.116785
  2984.500000     0.116786
  2984.750000     0.116788
  2985.000000     0.116789
  2985.250000     0.116791
  2985.500000     0.116792
  2985.750000     0.116794
  2986.000000     0.116796
  2986.250000     0.116797
  2986.500000     0.116799
  2986.750000     0.116800
  2987.000000     0.116802
  2987.250000     0.116804
  2987.500000     0.116805
  2987.750000     0.116807
  2988.000000     0.116808
  2988.250000     0.116810
  2988.500000     0.116812
  2988.750000     0.116813
  2989.000000     0.116815
  2989.250000     0.116816
  2989.500000     0.116818
  2989.750000     0.116820
  2990.000000     0.116821
  2990.250000     0.116823
  2990.500000     0.116824
  2990.750000     0.116826
  2991.000000     0.116828
  2991.250000     0.116829
  2991.500000     0.116831
  2991.750000     0.116833
  2992.000000     0.116834
  2992.250000     0.116836
  2992.500000     0.116838
  2992.750000     0.116839
  2993.000000     0.116841
  2993.250000     0.116843
  2993.500000     0.116844
  2993.750000     0.116846
  2994.000000     0.116848
  2994.250000     0.116849
  2994.500000     0.116851
  2994.750000     0.116853
  2995.000000     0.116854
  2995.250000     0.116856
  2995.500000     0.116858
  2995.750000     0.116859
  2996.000000     0.116861
  2996.250000     0.116863
  2996.500000     0.116864
  2996.750000     0.116866
  2997.000000     0.116868
  2997.250000     0.116869
  2997.500000     0.116871
  2997.750000     0.116873
  2998.000000     0.116874
  2998.250000     0.116876
  2998.500000     0.116878
  2998.750000     0.116880
  2999.000000     0.116881
  2999.250000     0.116883
  2999.500000     0.116885
  2999.750000     0.116886
  3000.000000     0.116888
  3000.250000     0.116890
  3000.500000     0.116892
  3000.750000     0.116893
  3001.000000     0.116895
  3001.250000     0.116897
  3001.500000     0.116899
  3001.750000     0.116900
  3002.000000     0.116902
  3002.250000     0.116904
  3002.500000     0.116905
  3002.750000     0.116907
  3003.000000     0.116909
  3003.250000     0.116911
  3003.500000     0.116912
  3003.750000     0.116914
  3004.000000     0.116916
  3004.250000     0.116918
  3004.500000     0.116919
  3004.750000     0.116921
  3005.000000     0.116923
  3005.250000     0.116925
  3005.500000     0.116927
  3005.750000     0.116928
  3006.000000     0.116930
  3006.250000     0.116932
  3006.500000     0.116934
  3006.750000     0.116935
  3007.000000     0.116937
  3007.250000     0.116939
  3007.500000     0.116941
  3007.750000     0.116943
  3008.000000     0.116944
  3008.250000     0.116946
  3008.500000     0.116948
  3008.750000     0.116950
  3009.000000     0.116952
  3009.250000     0.116953
  3009.500000     0.116955
  3009.750000     0.116957
  3010.000000     0.116959
  3010.250000     0.116961
  3010.500000     0.116963
  3010.750000     0.116964
  3011.000000     0.116966
  3011.250000     0.116968
  3011.500000     0.116970
  3011.750000     0.116972
  3012.000000     0.116973
  3012.250000     0.116975
  3012.500000     0.116977
  3012.750000     0.116979
  3013.000000     0.116981
  3013.250000     0.116983
  3013.500000     0.116985
  3013.750000     0.116986
  3014.000000     0.116988
  3014.250000     0.116990
  3014.500000     0.116992
  3014.750000     0.116994
  3015.000000     0.116996
  3015.250000     0.116998
  3015.500000     0.116999
  3015.750000     0.117001
  3016.000000     0.117003
  3016.250000     0.117005
  3016.500000     0.117007
  3016.750000     0.117009
  3017.000000     0.117011
  3017.250000     0.117013
  3017.500000     0.117014
  3017.750000     0.117016
  3018.000000     0.117018
  3018.250000     0.117020
  3018.500000     0.117022
  3018.750000     0.117024
  3019.000000     0.117026
  3019.250000     0.117028
  3019.500000     0.117030
  3019.750000     0.117031
  3020.000000     0.117033
  3020.250000     0.117035
  3020.500000     0.117037
  3020.750000     0.117039
  3021.000000     0.117041
  3021.250000     0.117043
  3021.500000     0.117045
  3021.750000     0.117047
  3022.000000     0.117049
  3022.250000     0.117051
  3022.500000     0.117053
  3022.750000     0.117055
  3023.000000     0.117056
  3023.250000     0.117058
  3023.500000     0.117060
  3023.750000     0.117062
  3024.000000     0.117064
  3024.250000     0.117066
  3024.500000     0.117068
  3024.750000     0.117070
  3025.000000     0.117072
  3025.250000     0.117074
  3025.500000     0.117076
  3025.750000     0.117078
  3026.000000     0.117080
  3026.250000     0.117082
  3026.500000     0.117084
  3026.750000     0.117086
  3027.000000     0.117088
  3027.250000     0.117090
  3027.500000     0.117092
  3027.750000     0.117094
  3028.000000     0.117096
  3028.250000     0.117098
  3028.500000     0.117100
  3028.750000     0.117102
  3029.000000     0.117104
  3029.250000     0.117106
  3029.500000     0.117108
  3029.750000     0.117110
  3030.000000     0.117112
  3030.250000     0.117114
  3030.500000     0.117116
  3030.750000     0.117118
  3031.000000     0.117120
  3031.250000     0.117122
  3031.500000     0.117124
  3031.750000     0.117126
  3032.000000     0.117128
  3032.250000     0.117130
  3032.500000     0.117132
  3032.750000     0.117134
